2002-08-23,96.0200
2002-08-26,94.9100
2002-08-27,95.7000
2002-08-28,93.2900
2002-08-29,91.2700
2002-08-30,91.6900
2002-09-03,90.7400
2002-09-04,88.6200
2002-09-05,88.4900
2002-09-06,89.7500
2002-09-09,89.1000
2002-09-10,91.1400
2002-09-11,92.4700
2002-09-12,90.7500
2002-09-13,88.7000
2002-09-16,89.3200
2002-09-17,90.8900
2002-09-18,87.0200
2002-09-19,86.0000
2002-09-20,84.9200
2002-09-23,83.6500
2002-09-24,82.4400
2002-09-25,83.3700
2002-09-26,85.0200
2002-09-27,85.0000
2002-09-30,82.0000
2002-10-01,82.4400
2002-10-02,84.6900
2002-10-03,83.1400
2002-10-04,82.8000
2002-10-07,80.0700
2002-10-08,79.8100
2002-10-09,79.0900
2002-10-10,77.9400
2002-10-11,82.1000
2002-10-14,83.2000
2002-10-15,86.9900
2002-10-16,87.4200
2002-10-17,88.8700
2002-10-18,87.6500
2002-10-21,88.1200
2002-10-22,89.0500
2002-10-23,88.7700
2002-10-24,90.7500
2002-10-25,88.2200
2002-10-28,91.1500
2002-10-29,89.0800
2002-10-30,88.6800
2002-10-31,89.6600
2002-11-01,88.3500
2002-11-04,91.8000
2002-11-05,90.8400
2002-11-06,92.4800
2002-11-07,92.0300
2002-11-08,90.5300
2002-11-11,89.5200
2002-11-12,88.6600
2002-11-13,88.3200
2002-11-14,90.0700
2002-11-15,90.0000
2002-11-18,92.1500
2002-11-19,90.0200
2002-11-20,89.9800
2002-11-21,92.6000
2002-11-22,93.4800
2002-11-25,93.4300
2002-11-26,93.0700
2002-11-27,92.5200
2002-11-29,94.8000
2002-12-02,95.4700
2002-12-03,93.2500
2002-12-04,91.7700
2002-12-05,92.7000
2002-12-06,90.1200
2002-12-09,91.0700
2002-12-10,90.0200
2002-12-11,90.4200
2002-12-12,91.2000
2002-12-13,89.9100
2002-12-16,89.8200
2002-12-17,91.3700
2002-12-18,90.3200
2002-12-19,89.3500
2002-12-20,89.2000
2002-12-23,89.5900
2002-12-24,89.5900
2002-12-26,89.7000
2002-12-27,88.9600
2002-12-30,87.8000
2002-12-31,87.9900
2003-01-02,88.8500
2003-01-03,90.9100
2003-01-06,91.2400
2003-01-07,92.9000
2003-01-08,92.2000
2003-01-09,91.8200
2003-01-10,91.9500
2003-01-13,93.5400
2003-01-14,92.6900
2003-01-15,93.5400
2003-01-16,92.5000
2003-01-17,90.9900
2003-01-21,90.8700
2003-01-22,88.7700
2003-01-23,88.7500
2003-01-24,88.5900
2003-01-27,85.7300
2003-01-28,85.6300
2003-01-29,85.4200
2003-01-30,86.7900
2003-01-31,84.1500
2003-02-03,86.1400
2003-02-04,85.3100
2003-02-05,85.7500
2003-02-06,84.3700
2003-02-07,84.9100
2003-02-10,83.4700
2003-02-11,84.3700
2003-02-12,83.1600
2003-02-13,82.1500
2003-02-14,82.3700
2003-02-18,84.5300
2003-02-19,85.3200
2003-02-20,85.2100
2003-02-21,84.3800
2003-02-24,84.9300
2003-02-25,82.9500
2003-02-26,84.0200
2003-02-27,83.7000
2003-02-28,84.4700
2003-03-03,85.2600
2003-03-04,83.9500
2003-03-05,82.6100
2003-03-06,82.8700
2003-03-07,81.6100
2003-03-10,82.6000
2003-03-11,81.4800
2003-03-12,80.3800
2003-03-13,82.1800
2003-03-14,84.2000
2003-03-17,83.4600
2003-03-18,87.1500
2003-03-19,87.2800
2003-03-20,87.3300
2003-03-21,88.8000
2003-03-24,88.0200
2003-03-25,86.7400
2003-03-26,87.5600
2003-03-27,86.4000
2003-03-28,86.4700
2003-03-31,85.3500
2003-04-01,85.2500
2003-04-02,87.5400
2003-04-03,88.8700
2003-04-04,88.4300
2003-04-07,90.3400
2003-04-08,88.3000
2003-04-09,88.3600
2003-04-10,87.0950
2003-04-11,88.1600
2003-04-14,87.4700
2003-04-15,88.8400
2003-04-16,89.9100
2003-04-17,88.3000
2003-04-21,89.8600
2003-04-22,89.1000
2003-04-23,91.6200
2003-04-24,91.5300
2003-04-25,91.3000
2003-04-28,90.4400
2003-04-29,92.1400
2003-04-30,91.9100
2003-05-01,91.9200
2003-05-02,91.5600
2003-05-05,93.3800
2003-05-06,93.0400
2003-05-07,93.4200
2003-05-08,92.5200
2003-05-09,92.8300
2003-05-12,93.5000
2003-05-13,94.5340
2003-05-14,95.0900
2003-05-15,94.8900
2003-05-16,94.8900
2003-05-19,94.1500
2003-05-20,92.8200
2003-05-21,92.1100
2003-05-22,92.9500
2003-05-23,93.5300
2003-05-27,93.3000
2003-05-28,95.8500
2003-05-29,95.8800
2003-05-30,95.9010
2003-06-02,97.5300
2003-06-03,97.1500
2003-06-04,97.6600
2003-06-05,98.5840
2003-06-06,100.4000
2003-06-09,98.7690
2003-06-10,98.4600
2003-06-11,99.1600
2003-06-12,100.7540
2003-06-13,100.6100
2003-06-16,99.9600
2003-06-17,102.0700
2003-06-18,101.2900
2003-06-19,101.6400
2003-06-20,100.3900
2003-06-23,99.4500
2003-06-24,98.2230
2003-06-25,98.5300
2003-06-26,97.7800
2003-06-27,98.7470
2003-06-30,98.2200
2003-07-01,97.2530
2003-07-02,98.7700
2003-07-03,99.0700
2003-07-07,99.6530
2003-07-08,100.5000
2003-07-09,100.9200
2003-07-10,99.8400
2003-07-11,99.3900
2003-07-14,101.2000
2003-07-15,101.3800
2003-07-16,100.8100
2003-07-17,99.1500
2003-07-18,99.0200
2003-07-21,99.4500
2003-07-22,98.6900
2003-07-23,99.2100
2003-07-24,99.9900
2003-07-25,98.6600
2003-07-28,100.3700
2003-07-29,100.1400
2003-07-30,99.6000
2003-07-31,99.9800
2003-08-01,99.1900
2003-08-04,98.3100
2003-08-05,98.4110
2003-08-06,96.6900
2003-08-07,97.1700
2003-08-08,98.3200
2003-08-11,98.2600
2003-08-12,98.7100
2003-08-13,99.8200
2003-08-14,99.1000
2003-08-15,99.3600
2003-08-18,99.9300
2003-08-19,100.6870
2003-08-20,100.2900
2003-08-21,101.0500
2003-08-22,101.2000
2003-08-25,99.7100
2003-08-26,99.5000
2003-08-27,100.0500
2003-08-28,100.4000
2003-08-29,100.6100
2003-09-02,101.6400
2003-09-03,103.0300
2003-09-04,103.1000
2003-09-05,102.9400
2003-09-08,103.0400
2003-09-09,103.3700
2003-09-10,102.5300
2003-09-11,102.1000
2003-09-12,101.9100
2003-09-15,102.5200
2003-09-16,102.2320
2003-09-17,103.4800
2003-09-18,103.4000
2003-09-19,104.2700
2003-09-22,102.8500
2003-09-23,102.5900
2003-09-24,103.1180
2003-09-25,101.4100
2003-09-26,100.4400
2003-09-29,100.3000
2003-09-30,100.4800
2003-10-01,100.2400
2003-10-02,101.9300
2003-10-03,103.6700
2003-10-06,103.4820
2003-10-07,103.2600
2003-10-08,104.3300
2003-10-09,104.8800
2003-10-10,104.2700
2003-10-13,104.7150
2003-10-14,104.8000
2003-10-15,105.8600
2003-10-16,104.6800
2003-10-17,105.4700
2003-10-20,104.4470
2003-10-21,104.8200
2003-10-22,104.0300
2003-10-23,102.8900
2003-10-24,102.8300
2003-10-27,103.7400
2003-10-28,103.9800
2003-10-29,104.7700
2003-10-30,105.7900
2003-10-31,105.4000
2003-11-03,105.7500
2003-11-04,105.9900
2003-11-05,105.5000
2003-11-06,105.6000
2003-11-07,106.6400
2003-11-10,105.7400
2003-11-11,105.0900
2003-11-12,105.2300
2003-11-13,106.0100
2003-11-14,106.4000
2003-11-17,104.9100
2003-11-18,105.2400
2003-11-19,104.0300
2003-11-20,104.0200
2003-11-21,104.2400
2003-11-24,104.6900
2003-11-25,105.7300
2003-11-26,106.4200
2003-11-28,106.2800
2003-12-01,106.8500
2003-12-02,107.3800
2003-12-03,107.6500
2003-12-04,107.1700
2003-12-05,107.1200
2003-12-08,106.7400
2003-12-09,107.9000
2003-12-10,106.7700
2003-12-11,106.6800
2003-12-12,107.9700
2003-12-15,109.1700
2003-12-16,107.6800
2003-12-17,108.0600
2003-12-18,108.5500
2003-12-19,109.3000
2003-12-22,108.7900
2003-12-23,109.4800
2003-12-24,109.5200
2003-12-26,109.7100
2003-12-29,110.1000
2003-12-30,111.0900
2003-12-31,111.2200
2004-01-02,111.7400
2004-01-05,111.6900
2004-01-06,112.1600
2004-01-07,112.3900
2004-01-08,113.2500
2004-01-09,112.8300
2004-01-12,112.5500
2004-01-13,113.0900
2004-01-14,112.7600
2004-01-15,113.5700
2004-01-16,114.0400
2004-01-20,114.5300
2004-01-21,114.1300
2004-01-22,115.1400
2004-01-23,115.0000
2004-01-26,114.3900
2004-01-27,115.7500
2004-01-28,114.9800
2004-01-29,113.5600
2004-01-30,113.5200
2004-02-02,113.7000
2004-02-03,113.7400
2004-02-04,113.1900
2004-02-05,113.1700
2004-02-06,113.4200
2004-02-09,114.6700
2004-02-10,114.2800
2004-02-11,114.8500
2004-02-12,115.9700
2004-02-13,115.8200
2004-02-17,115.8500
2004-02-18,116.2000
2004-02-19,116.3300
2004-02-20,115.4800
2004-02-23,115.2200
2004-02-24,114.2700
2004-02-25,114.4600
2004-02-26,114.6100
2004-02-27,115.1900
2004-03-01,115.4300
2004-03-02,115.9400
2004-03-03,115.2500
2004-03-04,115.7200
2004-03-05,115.4200
2004-03-08,116.3400
2004-03-09,115.1000
2004-03-10,114.7200
2004-03-11,112.4000
2004-03-12,111.7300
2004-03-15,112.2700
2004-03-16,111.7800
2004-03-17,112.1800
2004-03-18,112.6700
2004-03-19,112.4100
2004-03-22,110.5400
2004-03-23,110.2500
2004-03-24,109.6400
2004-03-25,110.0800
2004-03-26,110.9550
2004-03-29,111.6300
2004-03-30,112.3000
2004-03-31,112.9900
2004-04-01,113.0700
2004-04-02,114.8100
2004-04-05,114.4600
2004-04-06,114.8300
2004-04-07,114.9400
2004-04-08,115.4100
2004-04-12,114.5800
2004-04-13,115.2600
2004-04-14,112.6100
2004-04-15,113.4500
2004-04-16,113.4300
2004-04-19,113.5500
2004-04-20,114.0800
2004-04-21,112.2000
2004-04-22,112.4800
2004-04-23,114.4200
2004-04-26,114.5000
2004-04-27,114.2300
2004-04-28,113.8900
2004-04-29,112.7200
2004-04-30,112.1700
2004-05-03,111.3700
2004-05-04,112.2500
2004-05-05,112.4100
2004-05-06,112.0200
2004-05-07,111.2200
2004-05-10,109.4400
2004-05-11,109.4600
2004-05-12,109.5700
2004-05-13,109.7600
2004-05-14,109.9600
2004-05-17,108.8900
2004-05-18,109.4900
2004-05-19,110.5000
2004-05-20,109.4500
2004-05-21,109.9700
2004-05-24,110.5300
2004-05-25,109.9000
2004-05-26,111.6600
2004-05-27,112.5400
2004-05-28,112.7300
2004-06-01,112.4600
2004-06-02,113.0300
2004-06-03,112.8100
2004-06-04,112.9800
2004-06-07,113.4300
2004-06-08,114.3700
2004-06-09,114.5100
2004-06-10,114.0400
2004-06-14,113.8200
2004-06-15,113.9000
2004-06-16,114.0000
2004-06-17,113.8500
2004-06-18,113.2700
2004-06-21,113.7500
2004-06-22,113.1300
2004-06-23,113.6100
2004-06-24,114.5600
2004-06-25,114.4100
2004-06-28,114.5200
2004-06-29,113.5300
2004-06-30,114.0700
2004-07-01,114.2500
2004-07-02,113.1600
2004-07-06,112.3700
2004-07-07,111.8100
2004-07-08,111.8100
2004-07-09,111.7100
2004-07-12,111.5200
2004-07-13,111.9200
2004-07-14,111.2600
2004-07-15,111.7400
2004-07-16,111.5700
2004-07-19,110.7500
2004-07-20,110.5300
2004-07-21,111.8200
2004-07-22,109.3600
2004-07-23,109.6200
2004-07-26,109.1900
2004-07-27,109.0500
2004-07-28,109.5500
2004-07-29,110.5400
2004-07-30,110.3200
2004-08-02,110.1900
2004-08-03,110.9300
2004-08-04,109.8900
2004-08-05,110.2900
2004-08-06,107.6300
2004-08-09,107.0200
2004-08-10,107.3100
2004-08-11,107.6800
2004-08-12,107.6800
2004-08-13,107.1000
2004-08-16,107.1400
2004-08-17,108.7500
2004-08-18,108.5200
2004-08-19,109.8100
2004-08-20,109.6100
2004-08-23,110.5500
2004-08-24,110.6400
2004-08-25,110.3300
2004-08-26,110.9600
2004-08-27,111.2000
2004-08-30,111.2300
2004-08-31,110.6600
2004-09-01,110.9500
2004-09-02,111.2400
2004-09-03,112.3000
2004-09-07,112.5400
2004-09-08,112.6200
2004-09-09,112.5700
2004-09-10,112.5200
2004-09-13,113.3100
2004-09-14,113.3000
2004-09-15,113.3000
2004-09-16,112.8500
2004-09-17,112.9500
2004-09-20,112.6700
2004-09-21,112.7500
2004-09-22,112.5000
2004-09-23,111.6000
2004-09-24,111.1700
2004-09-27,111.1000
2004-09-28,110.9100
2004-09-29,111.2100
2004-09-30,111.5500
2004-10-01,112.2600
2004-10-04,114.1000
2004-10-05,113.8500
2004-10-06,113.7700
2004-10-07,114.3800
2004-10-08,113.1500
2004-10-11,112.7800
2004-10-12,112.2000
2004-10-13,113.0000
2004-10-14,111.6800
2004-10-15,111.0200
2004-10-18,110.8900
2004-10-19,112.0200
2004-10-20,110.3800
2004-10-21,110.7900
2004-10-22,111.1900
2004-10-25,109.7500
2004-10-26,110.1300
2004-10-27,111.3800
2004-10-28,112.7800
2004-10-29,113.1200
2004-11-01,113.5600
2004-11-02,113.6700
2004-11-03,115.0300
2004-11-04,114.7800
2004-11-05,117.0500
2004-11-08,116.9800
2004-11-09,117.0800
2004-11-10,117.0600
2004-11-11,117.1800
2004-11-12,117.9700
2004-11-15,118.5000
2004-11-16,118.3600
2004-11-17,118.3700
2004-11-18,118.5300
2004-11-19,118.7000
2004-11-22,117.1700
2004-11-23,117.9300
2004-11-24,118.2700
2004-11-26,118.5100
2004-11-29,118.7900
2004-11-30,118.0000
2004-12-01,118.1600
2004-12-02,119.1000
2004-12-03,119.3100
2004-12-06,119.2100
2004-12-07,119.4900
2004-12-08,118.2100
2004-12-09,118.1400
2004-12-10,118.9100
2004-12-13,119.7600
2004-12-14,120.1800
2004-12-15,120.7000
2004-12-16,120.7200
2004-12-17,119.4600
2004-12-20,119.7300
2004-12-21,119.6000
2004-12-22,120.3800
2004-12-23,120.8700
2004-12-27,121.2000
2004-12-28,120.6400
2004-12-29,121.0800
2004-12-30,121.4000
2004-12-31,121.3000
2005-01-03,121.5600
2005-01-04,120.4600
2005-01-05,118.7400
2005-01-06,118.4400
2005-01-07,118.9700
2005-01-10,118.3400
2005-01-11,118.6400
2005-01-12,118.4000
2005-01-13,118.6400
2005-01-14,117.9700
2005-01-18,118.0500
2005-01-19,119.4300
2005-01-20,117.8900
2005-01-21,117.7900
2005-01-24,117.0900
2005-01-25,116.9100
2005-01-26,117.3200
2005-01-27,117.1900
2005-01-28,117.4900
2005-01-31,117.9700
2005-02-01,118.2500
2005-02-02,119.0600
2005-02-03,119.0600
2005-02-04,119.0000
2005-02-07,120.2200
2005-02-08,120.1700
2005-02-09,120.4200
2005-02-10,119.6600
2005-02-11,119.7100
2005-02-14,120.6900
2005-02-15,120.8000
2005-02-16,120.9300
2005-02-17,121.2300
2005-02-18,120.1700
2005-02-22,119.9000
2005-02-23,118.9700
2005-02-24,119.2400
2005-02-25,120.2700
2005-02-28,121.1500
2005-03-01,120.7800
2005-03-02,120.7600
2005-03-03,121.6600
2005-03-04,122.0500
2005-03-07,122.6600
2005-03-08,122.6700
2005-03-09,121.9700
2005-03-10,121.2000
2005-03-11,121.3100
2005-03-14,120.6100
2005-03-15,121.4200
2005-03-16,119.7000
2005-03-17,119.3100
2005-03-18,119.1100
2005-03-21,118.7100
2005-03-22,118.3700
2005-03-23,116.9450
2005-03-24,117.4600
2005-03-28,117.4200
2005-03-29,117.1400
2005-03-30,116.7800
2005-03-31,118.1900
2005-04-01,118.6300
2005-04-04,117.3600
2005-04-05,117.7800
2005-04-06,118.4500
2005-04-07,118.4100
2005-04-08,119.1700
2005-04-11,118.2900
2005-04-12,117.8900
2005-04-13,118.5600
2005-04-14,117.4400
2005-04-15,115.7400
2005-04-18,114.1200
2005-04-19,115.1000
2005-04-20,115.4000
2005-04-21,114.7900
2005-04-22,115.7400
2005-04-25,115.8600
2005-04-26,115.9600
2005-04-27,114.8600
2005-04-28,115.2700
2005-04-29,115.0700
2005-05-02,116.0700
2005-05-03,116.0700
2005-05-04,116.6500
2005-05-05,117.6700
2005-05-06,117.9300
2005-05-09,117.2100
2005-05-10,117.3600
2005-05-11,116.9300
2005-05-12,117.3200
2005-05-13,116.3000
2005-05-16,115.7000
2005-05-17,116.4300
2005-05-18,118.0700
2005-05-19,119.0200
2005-05-20,119.3400
2005-05-23,119.2100
2005-05-24,119.4400
2005-05-25,119.3500
2005-05-26,119.7900
2005-05-27,120.0600
2005-05-31,120.0800
2005-06-01,119.5100
2005-06-02,120.2300
2005-06-03,120.5500
2005-06-06,120.0200
2005-06-07,120.3900
2005-06-08,120.4300
2005-06-09,119.7400
2005-06-10,120.5600
2005-06-13,119.9400
2005-06-14,120.4500
2005-06-15,121.1600
2005-06-16,121.0900
2005-06-17,121.5400
2005-06-20,121.0800
2005-06-21,121.5000
2005-06-22,121.6800
2005-06-23,121.3200
2005-06-24,119.8800
2005-06-27,118.9700
2005-06-28,119.4000
2005-06-29,120.3700
2005-06-30,120.2200
2005-07-01,119.4500
2005-07-05,119.2500
2005-07-06,120.3900
2005-07-07,118.2900
2005-07-08,119.9700
2005-07-11,121.3300
2005-07-12,121.8900
2005-07-13,122.2700
2005-07-14,122.9800
2005-07-15,122.7900
2005-07-18,122.5000
2005-07-19,122.7100
2005-07-20,122.5900
2005-07-21,123.5500
2005-07-22,122.8800
2005-07-25,123.4100
2005-07-26,123.2300
2005-07-27,123.5000
2005-07-28,123.9900
2005-07-29,124.4100
2005-08-01,123.8300
2005-08-02,123.8700
2005-08-03,124.2500
2005-08-04,124.2300
2005-08-05,123.4500
2005-08-08,123.1700
2005-08-09,123.0600
2005-08-10,123.8200
2005-08-11,123.2700
2005-08-12,123.5700
2005-08-15,123.2200
2005-08-16,123.4400
2005-08-17,122.1900
2005-08-18,122.0500
2005-08-19,122.6300
2005-08-22,122.5800
2005-08-23,122.5000
2005-08-24,121.9400
2005-08-25,121.3500
2005-08-26,121.4800
2005-08-29,120.4100
2005-08-30,121.2500
2005-08-31,121.1900
2005-09-01,122.5100
2005-09-02,122.8500
2005-09-06,122.6600
2005-09-07,123.6300
2005-09-08,123.6600
2005-09-09,123.8300
2005-09-12,124.4500
2005-09-13,124.1300
2005-09-14,123.7500
2005-09-15,123.5100
2005-09-16,123.2800
2005-09-19,123.4700
2005-09-20,123.2100
2005-09-21,121.7900
2005-09-22,120.9500
2005-09-23,121.2400
2005-09-26,122.0200
2005-09-27,121.5200
2005-09-28,121.9100
2005-09-29,121.5500
2005-09-30,122.6200
2005-10-03,122.9600
2005-10-04,122.7900
2005-10-05,121.2500
2005-10-06,119.7800
2005-10-07,119.7000
2005-10-10,119.6800
2005-10-11,118.9900
2005-10-12,118.3900
2005-10-13,117.4600
2005-10-14,118.1200
2005-10-17,118.7700
2005-10-18,118.9400
2005-10-19,117.5600
2005-10-20,119.4900
2005-10-21,118.2900
2005-10-24,118.4400
2005-10-25,119.7200
2005-10-26,119.5100
2005-10-27,119.2000
2005-10-28,118.4300
2005-10-31,120.2900
2005-11-01,120.5800
2005-11-02,120.1700
2005-11-03,122.1500
2005-11-04,122.4000
2005-11-07,122.4000
2005-11-08,121.9500
2005-11-09,122.0800
2005-11-10,122.3400
2005-11-11,123.3500
2005-11-14,123.7600
2005-11-15,123.5800
2005-11-16,123.3700
2005-11-17,123.7500
2005-11-18,125.0400
2005-11-21,125.1500
2005-11-22,125.5600
2005-11-23,126.2500
2005-11-25,126.9800
2005-11-28,127.2500
2005-11-29,126.6500
2005-11-30,126.1600
2005-12-01,126.0200
2005-12-02,126.7700
2005-12-05,126.6400
2005-12-06,127.0500
2005-12-07,126.7900
2005-12-08,126.2200
2005-12-09,126.1600
2005-12-12,126.7100
2005-12-13,126.4000
2005-12-14,127.1900
2005-12-15,127.8400
2005-12-16,127.2700
2005-12-19,126.7300
2005-12-20,125.8600
2005-12-21,126.1700
2005-12-22,126.3100
2005-12-23,126.7900
2005-12-27,126.9200
2005-12-28,125.7400
2005-12-29,125.7200
2005-12-30,124.8000
2006-01-03,125.1000
2006-01-04,126.8600
2006-01-05,127.1700
2006-01-06,128.0400
2006-01-09,128.4200
2006-01-10,128.3900
2006-01-11,129.0200
2006-01-12,129.0800
2006-01-13,128.5700
2006-01-17,128.2000
2006-01-18,127.5800
2006-01-19,128.0900
2006-01-20,128.2800
2006-01-23,126.2100
2006-01-24,126.6300
2006-01-25,127.0400
2006-01-26,127.2500
2006-01-27,127.6500
2006-01-30,128.4400
2006-01-31,128.3200
2006-02-01,127.8700
2006-02-02,128.1000
2006-02-03,126.6100
2006-02-06,126.4400
2006-02-07,126.3700
2006-02-08,125.8900
2006-02-09,126.8900
2006-02-10,126.4300
2006-02-13,126.5700
2006-02-14,126.3100
2006-02-15,127.6600
2006-02-16,128.3300
2006-02-17,129.0700
2006-02-21,129.1200
2006-02-22,128.7700
2006-02-23,129.1600
2006-02-24,129.1100
2006-02-27,129.4000
2006-02-28,129.1800
2006-03-01,128.6000
2006-03-02,128.8400
2006-03-03,128.7200
2006-03-06,129.0700
2006-03-07,127.9100
2006-03-08,127.6500
2006-03-09,128.2800
2006-03-10,127.7000
2006-03-13,128.7700
2006-03-14,128.7100
2006-03-15,130.1500
2006-03-16,131.0100
2006-03-17,130.6800
2006-03-20,130.6400
2006-03-21,130.3700
2006-03-22,129.5100
2006-03-23,130.2000
2006-03-24,129.9900
2006-03-27,129.9100
2006-03-28,129.9100
2006-03-29,129.5000
2006-03-30,130.0400
2006-03-31,130.0200
2006-04-03,130.1200
2006-04-04,129.7400
2006-04-05,130.6100
2006-04-06,130.8500
2006-04-07,131.0800
2006-04-10,129.7100
2006-04-11,129.8500
2006-04-12,128.9300
2006-04-13,128.5500
2006-04-17,128.8100
2006-04-18,128.9500
2006-04-19,130.7200
2006-04-20,131.0000
2006-04-21,131.6900
2006-04-24,130.9300
2006-04-25,131.0500
2006-04-26,130.5000
2006-04-27,129.9000
2006-04-28,130.7900
2006-05-01,131.4600
2006-05-02,131.0000
2006-05-03,131.2200
2006-05-04,131.0900
2006-05-05,132.0500
2006-05-08,132.5200
2006-05-09,132.4100
2006-05-10,132.4000
2006-05-11,132.5100
2006-05-12,130.4700
2006-05-15,128.7800
2006-05-16,129.7600
2006-05-17,128.6700
2006-05-18,127.3200
2006-05-19,126.5600
2006-05-22,126.3300
2006-05-23,127.1800
2006-05-24,125.7000
2006-05-25,126.9200
2006-05-26,128.0000
2006-05-30,127.9700
2006-05-31,126.5800
2006-06-01,127.3900
2006-06-02,129.2200
2006-06-05,128.8200
2006-06-06,127.2900
2006-06-07,126.9200
2006-06-08,125.5800
2006-06-09,126.1700
2006-06-12,125.8800
2006-06-13,123.7400
2006-06-14,122.8800
2006-06-15,123.9500
2006-06-16,125.2900
2006-06-19,125.4000
2006-06-20,124.0000
2006-06-21,124.0000
2006-06-22,124.9000
2006-06-23,124.3300
2006-06-26,124.6500
2006-06-27,125.0800
2006-06-28,124.1900
2006-06-29,125.2000
2006-06-30,127.4700
2006-07-03,127.4300
2006-07-05,127.2900
2006-07-06,127.2300
2006-07-07,127.1900
2006-07-10,126.9400
2006-07-11,126.6100
2006-07-12,127.2200
2006-07-13,125.5000
2006-07-14,124.1500
2006-07-17,123.5100
2006-07-18,123.7100
2006-07-19,124.1800
2006-07-20,126.1200
2006-07-21,125.1500
2006-07-24,124.4400
2006-07-25,125.9800
2006-07-26,126.5900
2006-07-27,127.3200
2006-07-28,126.9900
2006-07-31,127.6800
2006-08-01,127.3400
2006-08-02,127.6200
2006-08-03,127.2200
2006-08-04,129.0600
2006-08-07,127.9000
2006-08-08,128.0900
2006-08-09,128.2000
2006-08-10,126.6200
2006-08-11,127.0900
2006-08-14,127.6300
2006-08-15,128.2600
2006-08-16,129.3400
2006-08-17,129.5800
2006-08-18,130.1900
2006-08-21,130.1300
2006-08-22,129.9400
2006-08-23,130.1800
2006-08-24,129.9900
2006-08-25,129.6500
2006-08-28,129.6500
2006-08-29,130.4900
2006-08-30,130.8800
2006-08-31,130.8400
2006-09-01,131.1400
2006-09-05,131.2600
2006-09-06,131.1200
2006-09-07,130.1400
2006-09-08,130.0700
2006-09-11,129.8000
2006-09-12,130.5400
2006-09-13,131.6500
2006-09-14,131.9600
2006-09-15,132.3200
2006-09-18,131.6900
2006-09-19,132.1200
2006-09-20,132.2500
2006-09-21,132.6100
2006-09-22,131.6700
2006-09-25,131.7300
2006-09-26,132.5000
2006-09-27,133.4900
2006-09-28,133.7400
2006-09-29,133.8000
2006-10-02,133.5400
2006-10-03,132.8900
2006-10-04,133.0900
2006-10-05,134.9200
2006-10-06,134.9500
2006-10-09,134.8500
2006-10-10,135.1100
2006-10-11,134.8400
2006-10-12,135.4500
2006-10-13,136.1600
2006-10-16,136.5200
2006-10-17,136.4700
2006-10-18,137.0400
2006-10-19,136.3900
2006-10-20,136.8400
2006-10-23,136.4600
2006-10-24,137.2800
2006-10-25,137.7100
2006-10-26,138.6600
2006-10-27,138.6100
2006-10-30,137.6600
2006-10-31,138.1100
2006-11-01,138.2600
2006-11-02,136.5100
2006-11-03,137.2700
2006-11-06,136.9600
2006-11-07,138.1900
2006-11-08,138.0300
2006-11-09,139.0100
2006-11-10,138.1400
2006-11-13,138.1800
2006-11-14,138.9700
2006-11-15,139.5700
2006-11-16,140.4400
2006-11-17,139.9300
2006-11-20,140.3000
2006-11-21,140.4500
2006-11-22,140.7600
2006-11-24,140.2400
2006-11-27,140.2800
2006-11-28,138.2400
2006-11-29,139.4700
2006-11-30,140.4400
2006-12-01,140.5300
2006-12-04,140.2500
2006-12-05,141.5600
2006-12-06,141.8700
2006-12-07,142.0300
2006-12-08,141.1300
2006-12-11,141.3700
2006-12-12,141.6800
2006-12-13,142.2300
2006-12-14,141.8400
2006-12-15,142.6500
2006-12-18,142.5300
2006-12-19,141.5500
2006-12-20,142.3600
2006-12-21,142.2700
2006-12-22,141.5900
2006-12-26,140.8200
2006-12-27,141.8700
2006-12-28,142.4100
2006-12-29,142.1000
2007-01-03,142.3000
2007-01-04,141.2300
2007-01-05,141.3400
2007-01-08,140.8200
2007-01-09,141.4000
2007-01-10,140.5800
2007-01-11,141.5800
2007-01-12,142.1200
2007-01-16,143.0700
2007-01-17,142.8500
2007-01-18,143.1700
2007-01-19,142.4600
2007-01-22,143.0700
2007-01-23,142.2600
2007-01-24,142.9700
2007-01-25,143.8400
2007-01-26,142.5700
2007-01-29,142.2100
2007-01-30,142.3500
2007-01-31,142.6500
2007-02-01,144.1500
2007-02-02,144.7400
2007-02-05,144.7000
2007-02-06,144.9700
2007-02-07,145.1200
2007-02-08,144.7800
2007-02-09,143.9500
2007-02-12,143.9300
2007-02-13,143.8200
2007-02-14,144.8000
2007-02-15,145.6300
2007-02-16,145.4400
2007-02-20,145.5700
2007-02-21,145.5900
2007-02-22,145.6500
2007-02-23,145.7400
2007-02-26,145.8800
2007-02-27,143.8800
2007-02-28,140.5400
2007-03-01,139.3900
2007-03-02,140.0700
2007-03-05,137.9000
2007-03-06,138.7500
2007-03-07,139.7100
2007-03-08,140.5500
2007-03-09,141.3400
2007-03-12,140.4200
2007-03-13,140.2500
2007-03-14,138.4300
2007-03-15,139.0900
2007-03-16,139.1800
2007-03-19,139.3800
2007-03-20,140.4500
2007-03-21,141.0000
2007-03-22,143.5200
2007-03-23,143.3500
2007-03-26,143.4900
2007-03-27,143.1500
2007-03-28,142.2500
2007-03-29,141.3200
2007-03-30,142.1700
2007-04-02,142.1800
2007-04-03,142.9700
2007-04-04,143.6300
2007-04-05,143.6700
2007-04-09,144.6000
2007-04-10,144.3600
2007-04-11,144.8200
2007-04-12,143.7400
